  25	herbs_coriander	fresh coriander	Coriander [leafy_greens, 22.3 kcal]
  25	green_peas	peas	Peas [legumes, 61.4 kcal]
  25	breadcrumbs	breadcrumbs	Breadcrumbs [refined_grain, 374 kcal]
  23	blueberries	blueberries	Blueberries [berries, 57.7 kcal]
  23	corn_tortilla_wrap_be	corn tortillas	Corn tortilla wrap, to be filled [refined_grain, 313 kcal]
  22	mushroom	mushrooms	Mushrooms [non_starchy_veg, 28 kcal]
  22	chia_seeds	chia seeds	Chia seeds [nuts_seeds, 442 kcal]
  22	sesame_oil	sesame oil	Sesame oil [other_added_fat, 900 kcal]
  22	herbs_dill	dill	Dill [leafy_greens, 43 kcal]
  21	plum	plums	Plum, raw [other_fruit, 46 kcal]
  20	vegetable_stock	vegetable stock	Vegetable stock (low salt) [sauce_dressing, 4 kcal]
  19	quinoa	quinoa	Quinoa [whole_grain, 358 kcal]
  18	sunflower_seeds	sunflower seeds	Sunflower seeds [nuts_seeds, 637.9 kcal]
  18	sweet_potato	sweet potato	Sweet potato [starchy_veg, 86.3 kcal]
  17	strawberries	strawberries	Strawberries [berries, 38.6 kcal]
  16	pita_bread	flatbreads	Pita bread [refined_grain, 275 kcal]
  16	lemon_wedge	lemon wedge	Lemon wedge [citrus, 27.6 kcal]
  15	tomato_puree	tomato paste	Tomato purée [non_starchy_veg, 99.2 kcal]
  14	brown_rice	brown rice	Brown rice [whole_grain, 350 kcal]
  14	cod	cod fillets	Cod [white_fish, 77.6 kcal]
  14	wholewheat_pasta	wholewheat pasta	Wholewheat pasta [whole_grain, 353 kcal]
  13	jam	blackcurrant jam	Jam [sugar_sweets, 308 kcal]
  13	tortilla_wholemeal	wholemeal tortillas	Wholemeal tortilla wrap [whole_grain, 290 kcal]
  13	herbs_bay_leaf	bay leaf	Bay leaf, dried [leafy_greens, 313 kcal]
  12	beef_chuck	beef chuck	Beef, chuck, raw [red_meat, 144 kcal]
  11	hot_sauce	hot sauce	Hot sauce (chilli) [sauce_dressing, 45 kcal]
  11	pear	pear	Pear [other_fruit, 32.3 kcal]
  11	salsa	salsa	Salsa [sauce_dressing, 36 kcal]
  11	lentils_cooked	cooked lentils	Lentils (cooked) [legumes, 104.1 kcal]
  11	pita_wholemeal	wholemeal pitta	Wholemeal pita bread [whole_grain, 265 kcal]
  11	mixed_seeds	mixed seeds	Mixed seeds [nuts_seeds, 580 kcal]
  10	coconut_milk	coconut milk	Coconut milk [other_added_fat, 188 kcal]
  10	turkey_breast	turkey breast	Turkey breast [lean_protein, 109 kcal]
  10	apricot_pitted	apricots	Apricot, pitted, raw [other_fruit, 45.9 kcal]
   9	herbs_chives	chives	Chives [leafy_greens, 30 kcal]
   9	polenta	polenta	Polenta [refined_grain, 350 kcal]
   8	noodles	noodles	Noodles [refined_grain, 104 kcal]
   8	curry_paste	curry paste	Curry paste [sauce_dressing, 301 kcal]
   8	corn_cake	corn cakes	Corn cake (puffed) [refined_grain, 385 kcal]
   7	mixed_nuts	mixed nuts	Mixed nuts [nuts_seeds, 607 kcal]
   7	peas_frozen	stir fry vegetables	Frozen mixed vegetables [non_starchy_veg, 65.1 kcal]
   7	raspberries	raspberries	Raspberries [berries, 49.2 kcal]
   7	orange	orange	Orange [citrus, 45.5 kcal]
   7	vinaigrette	vinaigrette	Vinaigrette [sauce_dressing, 492.7 kcal]
   7	yoghurt	yoghurt	Yoghurt, plain (average) [dairy_yogurt, 56.8 kcal]
   6	prawns	prawns	Prawns [shellfish, 93.8 kcal]
   6	turmeric	turmeric	Turmeric, ground [sauce_dressing, 312 kcal]
   6	ginger	ginger	Ginger [non_starchy_veg, 32.9 kcal]
   6	beef_steak	steak	Beef steak [red_meat, 223 kcal]
   6	coffee	black coffee	Coffee [coffee_tea, 6.9 kcal]
   5	mozzarella	mozzarella	Mozzarella [dairy_cheese, 227 kcal]
   5	melon	melon	Melon [other_fruit, 22.6 kcal]
   5	ham	ham	Ham [lean_protein, 135 kcal]
   5	bulgur	bulgur	Bulgur [whole_grain, 351 kcal]
   5	couscous_wholemeal	wholewheat couscous	Wholemeal couscous [whole_grain, 345 kcal]
   5	baked_beans	baked beans	Baked beans [legumes, 94 kcal]
   4	red_cabbage	red cabbage	Red cabbage [cruciferous_veg, 30 kcal]
   4	bulgur_wheat	bulgur wheat	Bulgur wheat [whole_grain, 347 kcal]
   4	maple_syrup	maple syrup	Maple syrup [sugar_sweets, 269.1 kcal]
   4	sausage	pork sausages	Sausage [red_meat, 327 kcal]
   4	radish	radishes	Radish [cruciferous_veg, 29.2 kcal]
   4	pork_chop	pork chops	Pork chop [red_meat, 164 kcal]
   4	goat_cheese	goat cheese	Goat cheese [dairy_cheese, 103 kcal]
   4	creme_fraiche	soured cream	Crème fraîche [other_added_fat, 292 kcal]
   4	coconut_yogurt	coconut yoghurt	Coconut yogurt, plain [dairy_yogurt, 140 kcal]
   3	poppy_seeds	poppy seeds	Poppy seeds [nuts_seeds, 525 kcal]

(198 aliments distincts atteints par le corpus)
