semolina_pudding_raisins_caramel	dairy_yogurt	Semolina pudding, with raisins and caramel sauce, refrigerated	ciqual	neutral	146	3.81	3.4			f
semolina_pudding_refrigerated	dairy_yogurt	Semolina pudding, refrigerated	ciqual	neutral	121	3.46	3.23			f
skyr	dairy_yogurt	Skyr	manual	neutral	63.0	11.0	0.2			f
soft_cheese_around_6	dairy_yogurt	Drained soft fresh cheese, around 6% fat	ciqual	neutral	84.2	4.47	5.5			f
soy_dessert_flavoured_sweet	dairy_yogurt	Soy dessert, flavoured, sweet, not fortified, prepacked	ciqual	neutral	93.1	2.74	1.7			f
soy_dessert_fortified_calcium	dairy_yogurt	Soy dessert, plain, fortified with calcium, prepacked	ciqual	neutral	42	3.59	2.1			f
soy_dessert_not_fortified	dairy_yogurt	Soy dessert, plain, not fortified, prepacked	ciqual	neutral	44.7	3.76	1.9			f
soy_dessert_w_almonds	dairy_yogurt	Soy dessert, w almonds, prepacked	ciqual	neutral	56	3.65	2.8			f
soy_dessert_w_fruits	dairy_yogurt	Soy dessert, w fruits, sweet, not fortified, prepacked	ciqual	neutral	78	3.31	1.7			f
tiramisu	dairy_yogurt	Tiramisu, prepacked	ciqual	neutral	241	4.25	9.8			f
yoghurt	dairy_yogurt	Yoghurt, plain (average)	ciqual	neutral	56.8	3.88	2.3			f
yoghurt_fruit	dairy_yogurt	Yoghurt, fruit (average)	ciqual	neutral	93.1	3.2	2.89			f
yoghurt_high_protein_on	dairy_yogurt	Yoghurt, high in protein, on a fruit layer	ciqual	neutral	98.3	7.46	2.29			f
yogurt_ewe_s_milk	dairy_yogurt	Yogurt, ewe's milk, flavoured, w sugar	ciqual	neutral	93.7	5.04	3.7			f
yogurt_fermented_milk_dairy	dairy_yogurt	Yogurt, fermented milk or dairy specialty, plain	ciqual	neutral	45.5	3.96	1.5			f
yogurt_goat_s_milk	dairy_yogurt	Yogurt, goat's milk, plain, around 5% fat	ciqual	neutral	73.4	4.15	5.2			f
yogurt_greek_style_ewe	dairy_yogurt	Yogurt, Greek-style, ewe's milk	ciqual	neutral	69.1	3.84	3.4			f
duck_egg	eggs	Duck egg, raw	ciqual	neutral	181	13	13.8			f
egg	eggs	Egg, raw	ciqual	neutral	140	12.7	9.83	55.0		f
egg_added_fat	eggs	Egg, fried without added fat	ciqual	neutral	147	13.8	9.72			f
egg_hard	eggs	Egg, hard-boiled	ciqual	neutral	134	13.5	8.62	55.0		f
egg_powder	eggs	Egg, powder	ciqual	neutral	582	47.9	42			t
egg_scrambled_added_fat	eggs	Egg, scrambled, with added fat	ciqual	neutral	145	9.99	11			f
egg_soft	eggs	Egg, soft-boiled	ciqual	neutral	142	12.2	9.82			f
egg_white	eggs	Egg white	ciqual	neutral	48.1	10.8	0.2	33		f
egg_white_powder	eggs	Egg white, powder	ciqual	neutral	356	81.2	0			t
egg_yolk	eggs	Egg yolk	ciqual	neutral	307.0	15.5	26.7	18		t
egg_yolk_powder	eggs	Egg yolk, powder	ciqual	neutral	660	34.1	57			t
goose_egg	eggs	Goose egg, raw	ciqual	neutral	180	13.8	13.3			f
omelette_cheese	eggs	Omelette, with cheese	ciqual	neutral	255	17.7	19.3			t
omelette_herbs	eggs	Omelette, with herbs	ciqual	neutral	147	9.5	11.2			f
omelette_lardoons	eggs	Omelette, with lardoons	ciqual	neutral	267	12.5	23.5			t
omelette_mushrooms	eggs	Omelette, with mushrooms	ciqual	neutral	125	8.09	9.2			f
omelette_vegetables_cheese_meat	eggs	Omelette, with vegetables, cheese, meat	ciqual	neutral	184	9.82	13.5			f
quail_egg	eggs	Quail egg, raw	ciqual	neutral	154	13.1	11.1			f
spanish_style_tortilla_onions	eggs	Spanish-style tortilla with onions (omelette with potatoes and onions), prepac	ciqual	neutral	165	5.56	9.9			f
turkey_egg	eggs	Turkey egg, raw	ciqual	neutral	166	13.7	11.9			f
whole_eggs	eggs	Eggs	ciqual	neutral	140.0	12.7	9.8	55		f
anchovy	fatty_fish	Anchovies	ciqual	neutral	182.0	26.4	8.4			f
herring	fatty_fish	Herring	ciqual	fish_shrinks	176.0	17.7	11.7			f
mackerel	fatty_fish	Mackerel	ciqual	fish_shrinks	194.0	18.1	13.5			f
salmon	fatty_fish	Salmon	ciqual	fish_shrinks	194.0	20.5	12.4	130.0		f
sardines	fatty_fish	Sardines	ciqual	neutral	207.0	24.4	12.0	90.0		f
smoked_salmon	fatty_fish	Smoked salmon	ciqual	neutral	178.0	22.0	9.5			f
trout	fatty_fish	Trout	ciqual	fish_shrinks	111.0	19.6	3.6			f
chips_fries	fried_food	Chips / fries	ciqual	neutral	213.0	3.8	6.6			t
crisps	fried_food	Crisps	ciqual	neutral	545.0	5.7	34.3			t
herbs_basil	leafy_greens	Basil	ciqual	neutral	34.8	3.4	0.5		5	f
herbs_bay_leaf	leafy_greens	Bay leaf, dried	manual	neutral	313	7.6	8.4	0.2	0.2	f
herbs_chives	leafy_greens	Chives	manual	neutral	30	3.0	0.7		5	f
herbs_coriander	leafy_greens	Coriander	ciqual	neutral	22.3	2.1	0.5		5	f
herbs_dill	leafy_greens	Dill	manual	neutral	43	3.5	1.1		5	f
herbs_mint	leafy_greens	Mint	ciqual	neutral	57.6	3.5	0.8		5	f
herbs_parsley	leafy_greens	Parsley	ciqual	neutral	43.0	3.7	0.6		5	f
herbs_thyme	leafy_greens	Thyme	ciqual	neutral	285.0	9.1	7.4	1.0	1.0	f
lamb_s_lettuce	leafy_greens	Lamb's lettuce, raw	ciqual	veg_shrinks	16.8	2	0.5			f
lettuce	leafy_greens	Lettuce	ciqual	neutral	14.7	1.3	0.2	100.0		f
lettuce_oak_leaf	leafy_greens	Lettuce, oak-leaf, raw	ciqual	veg_shrinks	14.3	1.13	0.5			f
lettuce_sucrine	leafy_greens	Lettuce, sucrine, raw	ciqual	veg_shrinks	17.9	1.13	0.3			f
lettuce_var_batavia	leafy_greens	Lettuce, var. batavia, raw	ciqual	veg_shrinks	17.9	1.25	0.5			f
mixed_leaves	leafy_greens	Mixed salad leaves	manual	neutral	17	1.5	0.3			f
rocket	leafy_greens	Rocket	ciqual	neutral	27.9	2.6	0.7			f
spinach	leafy_greens	Spinach	ciqual	veg_shrinks	28.7	2.6	0.5			f
spinach_water	leafy_greens	Spinach, boiled/cooked in water	ciqual	neutral	28.1	3.38	0.7			f
spinach_young_leaves	leafy_greens	Spinach, young leaves, raw	ciqual	veg_shrinks	18.3	2.06	0.4			f
swiss_chard	leafy_greens	Swiss chard	ciqual	veg_shrinks	16.4	1.0	0.2			f
swiss_chard_leaf_stalk	leafy_greens	Swiss chard, leaf and stalk, boiled/cooked in water	ciqual	neutral	16.9	0.88	0.3			f
watercress	leafy_greens	Watercress	ciqual	neutral	27.1	2.5	0.6			f
ham	lean_protein	Ham	ciqual	neutral	135.0	20.0	5.8			f
pork_loin	lean_protein	Pork loin	ciqual	meat_shrinks	123.0	21.2	4.1			f
turkey_breast	lean_protein	Turkey breast	ciqual	meat_shrinks	109.0	24.1	1.2			f
baked_beans	legumes	Baked beans	manual	neutral	94.0	4.8	0.6	400.0		f
black_beans	legumes	Black beans	manual	neutral	132.0	8.9	0.5	240.0		f
broad_beans	legumes	Broad beans	ciqual	neutral	82.9	8.1	0.8			f
chickpeas_dry	legumes	Chickpeas (dry)	ciqual	legume_absorbs	351.2	20.5	5.8			f
chickpeas_tinned	legumes	Chickpeas (tinned)	ciqual	neutral	122.0	6.7	2.7	240.0		f
edamame	legumes	Edamame	manual	neutral	121.0	12.0	5.2			f
green_peas	legumes	Peas	ciqual	neutral	61.4	5.8	0.9			f
hummus	legumes	Hummus	ciqual	neutral	288.3	8.2	23.9			f
kidney_beans	legumes	Kidney beans	ciqual	neutral	108.0	8.3	1.0			f
lentils_cooked	legumes	Lentils (cooked)	ciqual	neutral	104.1	9.0	0.4			f
lentils_dry	legumes	Lentils (dry)	ciqual	legume_absorbs	331.3	25.4	1.3			f
white_beans	legumes	White beans	ciqual	neutral	87.5	6.6	0.4	240.0		f
artichoke	non_starchy_veg	Artichoke, steamed	ciqual	neutral	47.3	2.63	0.3			f
artichoke_base	non_starchy_veg	Artichoke base, canned, drained	ciqual	neutral	25.2	1.2	0.5			f
artichoke_heart	non_starchy_veg	Artichoke, heart, canned, drained	ciqual	neutral	26	1.8	0.5			f
asparagus	non_starchy_veg	Asparagus	ciqual	veg_shrinks	23.5	2.0	0.2			f
asparagus_green_water	non_starchy_veg	Asparagus, green, boiled/cooked in water	ciqual	neutral	26.6	2.69	0.3			f
asparagus_white_water	non_starchy_veg	Asparagus, white, boiled/cooked in water	ciqual	neutral	18.6	1.44	0.3			f
aubergine	non_starchy_veg	Aubergine	ciqual	veg_shrinks	20.7	1.1	0.1	250.0		f
avocado_pulp	non_starchy_veg	Avocado, pulp, raw	ciqual	veg_shrinks	205	1.56	20.6	140.0		f
bamboo_shoots	non_starchy_veg	Bamboo shoots, raw	ciqual	veg_shrinks	35.1	2.52	0.2			f
bell_pepper	non_starchy_veg	Bell pepper	ciqual	veg_shrinks	26.0	0.8	0.3	150.0		f
butter_bean_yellow_bean	non_starchy_veg	Butter bean or yellow bean, boiled/cooked in water	ciqual	neutral	34.6	2.19	0.3			f
button_mushroom_cultivated_mushroom	non_starchy_veg	Button mushroom or cultivated mushroom, raw	ciqual	veg_shrinks	28	2.62	0.36			f
caesar_s_mushroom_royal	non_starchy_veg	Caesar's mushroom or royal agaric, raw	ciqual	veg_shrinks	23.2	2	0.3			f
carrot	non_starchy_veg	Carrot	ciqual	veg_shrinks	40.2	0.6	0.2	70		f
carrot_water_crunchy	non_starchy_veg	Carrot, boiled/cooked in water, crunchy	ciqual	neutral	35.7	0.75	0.3			f
carrot_water_tender	non_starchy_veg	Carrot, boiled/cooked in water, tender	ciqual	neutral	31.6	0.5	0.3			f
carrots_puree	non_starchy_veg	Carrots, puree	ciqual	veg_shrinks	31.5	0.88	0.3			f
carrots_puree_cream	non_starchy_veg	Carrots, puree with cream	ciqual	veg_shrinks	44.4	1.44	1.6			f
celeriac	non_starchy_veg	Celeriac, raw	ciqual	veg_shrinks	29.3	1.38	0.5			f
celeriac_water	non_starchy_veg	Celeriac, boiled/cooked in water	ciqual	neutral	26.2	0.94	0.3			f
celery	non_starchy_veg	Celery	ciqual	neutral	17.6	0.6	0.2	40.0		f
celery_stalk	non_starchy_veg	Celery stalk, raw	ciqual	veg_shrinks	17.6	0.63	0.5	40.0		f
cep_boletus_mushroom	non_starchy_veg	Cep or boletus mushroom, raw	ciqual	veg_shrinks	31.6	3.13	0.43			f
chanterelle_girolle_mushroom	non_starchy_veg	Chanterelle or girolle mushroom, raw	ciqual	veg_shrinks	33.1	2.28	0.78			f
chayote_island_la_reunion	non_starchy_veg	Chayote, without skin, steamed, from the Island La Réunion (Sechium edule)	ciqual	neutral	22.2	0.63	0.3			f
chicory	non_starchy_veg	Chicory, raw	ciqual	veg_shrinks	20.2	1.19	0.5			f
chilli	non_starchy_veg	Chilli	ciqual	neutral	44.5	1.9	0.3	10		f
chinese_cabbageor_bok_choi	non_starchy_veg	Chinese cabbageor bok choï bredes, rods and leafs, steamed, from the island La	ciqual	neutral	17.7	1.69	0.3			f
chinese_japanese_artichokes	non_starchy_veg	Chinese or Japanese artichokes, cooked	ciqual	neutral	50.8	2.13	0.5			f
coleslaw_mix	non_starchy_veg	Cabbage and carrot slaw mix (undressed)	manual	neutral	30	1.2	0.2			f
courgette	non_starchy_veg	Courgette	ciqual	veg_shrinks	16.5	1.2	0.3	200.0		f
courgette_zucchini_pulp_peel	non_starchy_veg	Courgette or zucchini, pulp and peel, raw	ciqual	veg_shrinks	16.5	1.23	0.26			f
cucumber	non_starchy_veg	Cucumber	ciqual	neutral	14.7	0.6	0.1	300.0		f
cucumber_pulp	non_starchy_veg	Cucumber, pulp, raw	ciqual	veg_shrinks	14.7	0.56	0.5			f
cucumber_pulp_peel	non_starchy_veg	Cucumber, pulp and peel, raw	ciqual	veg_shrinks	15.6	0.64	0.11			f
eggplant_pulp	non_starchy_veg	Eggplant, pulp and skin, roasted/baked	ciqual	neutral	33.8	1.31	0.3			f
fennel	non_starchy_veg	Fennel	ciqual	veg_shrinks	21.8	1.0	0.2	250.0		f
field_mushroom	non_starchy_veg	Field mushroom, raw	ciqual	veg_shrinks	25.3	2.3	0.4			f
french_bean	non_starchy_veg	French bean, frozen, raw	ciqual	veg_shrinks	34	1.97	0.17			f
french_bean_water	non_starchy_veg	French bean, boiled/cooked in water	ciqual	neutral	28	1.75	0.3			f
garden_peas	non_starchy_veg	Garden peas, canned, drained	ciqual	neutral	81.5	5.12	0.8			f
garden_peas_carrots	non_starchy_veg	Garden peas and carrots, canned, drained	ciqual	neutral	49	2.51	0.33			f
garden_peas_water	non_starchy_veg	Garden peas, boiled/cooked in water	ciqual	neutral	80.3	6.38	0.6			f
garlic	non_starchy_veg	Garlic	ciqual	neutral	111.0	5.3	0.5	5		f
ginger	non_starchy_veg	Ginger	ciqual	neutral	32.9	1.1	1.1			f
green_beans	non_starchy_veg	Green beans	ciqual	veg_shrinks	31.6	1.9	0.2			f
leek	non_starchy_veg	Leek	ciqual	veg_shrinks	32.3	1.5	0.2	100.0		f
leek_water	non_starchy_veg	Leek, boiled/cooked in water	ciqual	neutral	27.4	2.56	0.3			f
lima_bean	non_starchy_veg	Lima bean, raw	ciqual	veg_shrinks	105	6.84	0.86			f
mixed_vegetables	non_starchy_veg	Mixed vegetables, frozen, raw	ciqual	veg_shrinks	65.1	2.26	2.65			f
mixed_vegetables_couscous	non_starchy_veg	Mixed vegetables for couscous, frozen, raw	ciqual	veg_shrinks	46.5	2.05	0.7			f
mixed_vegetables_soups	non_starchy_veg	Mixed vegetables for soups, frozen, raw	ciqual	veg_shrinks	34.1	1.44	0.44			f
morel	non_starchy_veg	Morel, raw	ciqual	veg_shrinks	24.5	3.16	0.54			f
mushroom	non_starchy_veg	Mushrooms	ciqual	veg_shrinks	28.0	2.6	0.4	15.0		f
mushroom_all_types	non_starchy_veg	Mushroom, all types, raw	ciqual	veg_shrinks	21.7	2.37	0.23			f
olives	non_starchy_veg	Olives	ciqual	neutral	195.6	1.5	19.5			t
onion	non_starchy_veg	Onion	ciqual	veg_shrinks	38.4	1.1	0.6	110		f
onion_red_sauteed_pan	non_starchy_veg	Onion, red, sautéed/pan-fried, without fat	ciqual	neutral	42.4	1.69	0.3			f
onion_white_yellow_sauteed	non_starchy_veg	Onion, white or yellow, sautéed/pan-fried, without fat	ciqual	neutral	40.2	1.56	0.3			f
oyster_mushroom	non_starchy_veg	Oyster mushroom, raw	ciqual	veg_shrinks	25.5	3.06	0.36			f
passata	non_starchy_veg	Passata	ciqual	neutral	47.1	1.4	0.4			f
peas_frozen	non_starchy_veg	Frozen mixed vegetables	ciqual	neutral	65.1	2.3	2.6			f
pepper_sweet_green_sauteed	non_starchy_veg	Pepper, sweet, green, sautéed/pan-fried, without fat	ciqual	neutral	28.6	1.25	0.3			f
pepper_sweet_red_sauteed	non_starchy_veg	Pepper, sweet, red, sautéed/pan-fried, without fat	ciqual	neutral	35.7	0.94	0.3			f
pepper_sweet_yellow_sauteed	non_starchy_veg	Pepper, sweet, yellow, sautéed/pan-fried, without fat	ciqual	neutral	35.8	1	0.6			f
pumpkin	non_starchy_veg	Pumpkin, roasted/baked	ciqual	neutral	30.2	0.5	0.3			f
pumpkin_pulp	non_starchy_veg	Pumpkin (cucurbita moschata), pulp, cooked	ciqual	neutral	30.7	1.06	0.5			f
red_kuri_squash_pulp	non_starchy_veg	Red kuri squash, pulp, braised	ciqual	neutral	44.8	1.31	0.5			f
red_onion	non_starchy_veg	Red onion, raw	ciqual	veg_shrinks	36.3	1.31	0.4	110.0		f
salsify_water	non_starchy_veg	Salsify, boiled/cooked in water	ciqual	neutral	57.9	2.63	0.3			f
shallot	non_starchy_veg	Shallot, raw	ciqual	veg_shrinks	63.6	1.81	0.5	25.0		f
shallot_pan_fat	non_starchy_veg	Shallot, grilled/pan-fried, without fat	ciqual	neutral	66.9	2	0.4			f
shiitake_mushroom	non_starchy_veg	Shiitake mushroom, dried	ciqual	veg_shrinks	316	9.58	0.99			t
snow_pea_water	non_starchy_veg	Snow pea, boiled/cooked in water	ciqual	neutral	30.5	2.25	0.3			f
spring_onion	non_starchy_veg	Spring onion	ciqual	neutral	29.7	2.6	0.5	15		f
spring_onion_sauteed_pan	non_starchy_veg	Spring onion, sautéed/pan-fried, without fat	ciqual	neutral	27.6	1.13	0.3			f
sweet_corn	non_starchy_veg	Sweet corn, canned, drained	ciqual	neutral	106	2.82	1.68			f
sweet_pepper_green	non_starchy_veg	Sweet pepper, green, raw	ciqual	veg_shrinks	26	0.81	0.5			f
sweet_pepper_red	non_starchy_veg	Sweet pepper, red, raw	ciqual	veg_shrinks	36.6	1.06	0.5			f
sweet_pepper_yellow	non_starchy_veg	Sweet pepper, yellow, raw	ciqual	veg_shrinks	30.7	0.94	0.3			f
